Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
28,26,2025.0,276,14,3,1.3,1.0,0.0,26240.0,2,155.0,1,0,0
14,99,2013.0,144,14,3,2.0,0.0,120000.0,15000.0,0,154.0,1,0,0
32,81,2013.0,341,19,0,3.0,1.0,140000.0,28500.0,1,171.0,1,0,0
23,15,2018.0,214,19,3,2.0,1.0,87000.0,48950.0,0,381.0,1,0,0
23,17,2013.0,219,2,3,3.5,0.0,198000.0,28800.0,0,247.0,1,0,0
10,4,2019.0,99,4,3,1.4,0.0,62000.0,22500.0,1,150.0,0,1,0
26,0,2018.0,246,4,3,1.6,1.0,105500.0,13600.0,0,110.0,1,1,0
11,28,2013.0,108,22,3,1.6,0.0,115000.0,12000.0,1,110.0,0,1,0
33,82,2023.0,346,4,3,1.4,1.0,27900.0,28960.0,0,150.0,0,0,0
26,0,2025.0,242,14,3,1.0,1.0,0.0,25160.0,2,120.0,0,1,0
17,18,2024.0,158,19,0,2.0,1.0,0.0,46800.0,2,272.0,1,0,0
33,83,2019.0,350,22,3,1.6,1.0,92900.0,21920.0,0,110.0,0,0,0
26,1,2024.0,251,4,3,1.6,0.0,0.0,42800.0,1,165.0,1,0,0
8,42,2011.0,95,14,3,2.4,1.0,213000.0,9600.0,1,170.0,1,0,0
5,96,2016.0,73,14,3,1.8,1.0,83000.0,14240.0,0,140.0,0,1,0
26,0,2017.0,243,14,3,1.6,0.0,140000.0,11440.0,0,110.0,1,1,0
25,43,2018.0,228,14,3,1.6,1.0,60000.0,21520.0,1,120.0,1,0,0
28,26,2016.0,275,4,3,1.6,1.0,109000.0,13200.0,1,110.0,0,1,0
10,4,2019.0,99,19,3,1.4,0.0,56000.0,17500.0,1,150.0,0,1,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,29600.0,1,175.0,0,0,0
3,106,2018.0,44,14,3,3.0,1.0,104000.0,49900.0,2,306.0,1,0,0
11,28,2017.0,108,11,3,2.0,1.0,82000.0,16000.0,0,143.0,0,1,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
17,19,2025.0,162,14,3,1.3,1.0,1000.0,36400.0,1,170.0,0,0,0
33,82,2022.0,346,4,3,1.4,1.0,42000.0,30400.0,1,150.0,0,0,0
33,54,2022.0,345,4,3,1.0,0.0,32000.0,23800.0,0,101.0,0,1,0
3,102,2024.0,24,4,3,2.0,0.0,0.0,62900.0,2,204.0,1,1,0
25,112,2023.0,240,12,3,2.5,1.0,48300.0,47920.0,2,170.0,1,0,0
13,40,2023.0,126,2,3,1.8,0.0,32000.0,33000.0,1,121.0,0,0,0
33,95,2025.0,357,2,3,2.0,1.0,0.0,44800.0,2,200.0,1,0,0
28,26,2018.0,275,23,3,2.0,1.0,87000.0,13600.0,0,143.0,0,1,0
17,69,2025.0,172,4,3,1.3,1.0,0.0,34320.0,2,170.0,1,0,0
17,18,2025.0,158,14,0,2.0,1.0,0.0,50800.0,0,272.0,1,0,0
17,35,2017.0,164,19,3,3.6,0.0,147000.0,40500.0,0,286.0,1,0,0
11,28,2020.0,107,2,3,1.5,0.0,68000.0,16900.0,1,123.0,0,1,0
7,84,1998.0,92,28,3,1.3,0.0,189000.0,5600.0,1,155.0,1,1,0
5,96,2017.0,73,14,3,1.8,1.0,110000.0,15120.0,1,140.0,1,0,0
2,105,2025.0,17,4,3,1.5,1.0,0.0,28200.0,0,148.0,1,0,0
32,39,2019.0,324,14,0,2.8,1.0,76500.0,42900.0,1,177.0,1,0,0
11,28,2005.0,105,3,4,1.6,0.0,220000.0,6500.0,0,110.0,0,1,0
2,108,2025.0,19,2,3,1.5,0.0,0.0,39312.0,0,185.0,0,0,0
33,82,2023.0,346,22,3,1.4,1.0,20000.0,34800.0,0,150.0,0,0,0
4,91,2025.0,57,4,3,1.5,1.0,0.0,29200.0,0,150.0,1,0,0
32,68,2013.0,336,19,3,2.5,0.0,172000.0,20000.0,0,170.0,1,0,0
3,102,2017.0,27,14,3,2.0,1.0,119000.0,30300.0,1,231.0,1,1,0
23,17,2011.0,219,19,3,3.5,0.0,178400.0,21900.0,0,260.0,1,0,0
14,99,2016.0,144,4,2,2.0,0.0,88000.0,19272.0,2,154.0,0,0,0
11,28,2020.0,103,4,3,1.5,1.0,120000.0,15600.0,1,123.0,0,1,0
6,10,2025.0,90,4,3,1.6,1.0,0.0,25200.0,2,165.0,0,0,0
10,60,2025.0,100,14,3,1.0,1.0,0.0,22891.0,0,101.0,0,0,0
24,50,2006.0,223,19,0,3.2,0.0,224625.0,18000.0,1,190.0,0,0,0
26,0,2018.0,246,4,3,1.6,1.0,111000.0,15500.0,1,110.0,1,1,0
28,26,2017.0,275,14,3,2.0,1.0,130000.0,14000.0,0,143.0,0,1,0
14,99,2025.0,149,22,3,1.6,1.0,800.0,57999.0,1,115.0,1,0,0
8,42,2010.0,95,19,3,2.4,1.0,194000.0,12500.0,1,170.0,1,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,30480.0,2,120.0,0,0,0
11,28,2014.0,108,4,3,1.6,0.0,135000.0,12700.0,1,110.0,0,1,0
6,10,2022.0,91,4,3,1.6,1.0,45000.0,17600.0,1,165.0,0,0,0
28,26,2012.0,271,14,3,1.6,0.0,149000.0,9200.0,1,110.0,0,1,0
17,19,2007.0,161,14,3,2.4,0.0,127000.0,10500.0,1,170.0,0,1,0
28,26,2015.0,269,22,3,1.6,0.0,99000.0,11600.0,0,110.0,0,1,0
5,96,2018.0,73,4,3,1.8,1.0,87000.0,18900.0,0,140.0,1,1,0
26,0,2021.0,246,23,3,1.6,0.0,40000.0,17520.0,0,110.0,1,1,0
33,82,2025.0,346,19,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
17,19,2021.0,161,14,3,2.4,1.0,49500.0,22320.0,1,170.0,0,1,0
17,101,2018.0,175,19,3,3.6,1.0,60000.0,85000.0,0,284.0,1,0,1
11,28,2016.0,103,4,3,1.6,0.0,140000.0,12640.0,0,110.0,0,1,0
11,28,2010.0,105,14,3,1.6,0.0,175000.0,9600.0,1,110.0,0,1,0
33,54,2025.0,345,8,3,1.0,1.0,1000.0,29200.0,0,101.0,0,0,0
5,96,2015.0,73,14,3,1.8,1.0,140000.0,12960.0,1,140.0,1,0,0
13,22,2015.0,123,4,3,2.4,1.0,117510.0,19840.0,0,185.0,0,0,0
5,96,2018.0,75,22,3,1.8,1.0,65000.0,14800.0,2,140.0,1,1,0
5,96,2022.0,77,19,3,1.2,0.0,69500.0,18800.0,1,132.0,1,1,0
33,94,2018.0,355,4,3,1.4,0.0,93000.0,24800.0,2,150.0,1,0,0
33,94,2013.0,355,14,3,2.0,1.0,120000.0,19900.0,0,200.0,1,0,0
11,28,2020.0,107,22,3,1.5,0.0,100000.0,16400.0,0,123.0,0,1,0
0,80,2025.0,2,2,3,2.0,1.0,0.0,86000.0,0,280.0,0,0,0
32,39,2024.0,325,14,0,2.8,1.0,5000.0,65000.0,1,177.0,1,0,0
11,28,2019.0,108,23,3,1.5,1.0,60000.0,17200.0,0,123.0,0,1,0
11,28,2020.0,107,26,3,1.5,0.0,110000.0,18240.0,0,100.0,0,1,0
33,82,2023.0,346,14,3,1.4,1.0,18000.0,35600.0,1,150.0,0,0,0
26,0,2019.0,245,4,3,1.6,0.0,109628.0,15920.0,2,110.0,0,1,0
32,68,2017.0,336,4,3,2.0,1.0,105000.0,31500.0,1,143.0,1,1,0
32,20,2023.0,317,4,2,1.8,1.0,16000.0,34800.0,2,170.0,0,0,0
17,69,2019.0,168,2,3,1.8,1.0,108365.0,20193.0,2,140.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,37076.0,2,170.0,0,0,0
14,99,2008.0,141,19,0,2.0,1.0,260000.0,10400.0,1,154.0,0,1,0
6,10,2024.0,90,19,3,1.6,1.0,0.0,24760.0,2,165.0,0,0,0
11,28,2010.0,105,19,3,2.0,1.0,122580.0,8800.0,1,143.0,0,1,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,36400.0,1,170.0,0,0,0
32,81,2000.0,339,4,0,3.0,0.0,200000.0,17000.0,1,171.0,1,1,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
32,20,2025.0,317,19,2,1.8,1.0,0.0,39600.0,0,170.0,0,0,0
26,0,2017.0,249,4,3,1.6,1.0,99500.0,13600.0,0,110.0,0,1,0
9,25,2021.0,98,19,0,2.0,0.0,62000.0,38900.0,0,192.0,1,0,0
26,0,2025.0,243,14,3,1.0,1.0,0.0,28240.0,2,120.0,1,0,0
26,1,2019.0,251,2,0,2.0,1.0,101000.0,28800.0,2,170.0,1,0,0
17,69,2017.0,170,19,3,1.8,1.0,130295.0,15120.0,2,140.0,0,1,0
26,0,2024.0,242,2,3,1.0,1.0,0.0,24000.0,1,120.0,0,1,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,34233.0,2,120.0,0,0,0
5,96,2014.0,73,4,3,1.8,1.0,150000.0,12720.0,1,140.0,0,1,0
5,96,2022.0,77,19,3,1.2,0.0,52896.0,20400.0,2,132.0,1,0,0
28,44,2011.0,282,14,3,2.5,0.0,108000.0,12000.0,1,110.0,1,1,0
17,58,2013.0,167,19,3,2.4,0.0,170000.0,14600.0,0,170.0,1,0,0
17,69,2022.0,168,22,3,1.8,1.0,49000.0,25600.0,2,175.0,0,0,0
33,54,2021.0,345,14,3,1.0,1.0,88770.0,20000.0,0,101.0,0,0,0
11,46,2011.0,114,14,3,2.5,0.0,160000.0,12900.0,0,180.0,1,1,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,29200.0,0,101.0,0,0,0
28,27,2016.0,280,19,3,2.0,0.0,93600.0,15600.0,0,143.0,0,1,0
17,19,2019.0,160,4,3,2.4,1.0,96308.0,26000.0,2,170.0,1,0,0
11,28,2013.0,107,22,3,2.0,0.0,184000.0,10320.0,1,143.0,0,1,0
11,86,2023.0,115,4,3,1.8,0.0,40000.0,31120.0,0,85.0,1,0,0
5,96,2019.0,73,14,3,1.8,1.0,104000.0,17800.0,0,140.0,1,1,0
13,22,2015.0,123,14,3,2.4,1.0,117000.0,23900.0,1,185.0,0,0,0
11,46,2021.0,112,4,2,2.0,0.0,94000.0,30400.0,0,170.0,0,0,0
4,89,2017.0,54,15,3,1.6,1.0,98500.0,10400.0,2,125.0,1,1,0
33,83,2020.0,350,18,3,1.6,1.0,41000.0,25000.0,1,110.0,0,1,0
28,26,2017.0,275,4,3,2.0,1.0,85000.0,14320.0,0,143.0,0,1,0
32,68,2022.0,336,4,2,2.5,0.0,30900.0,68880.0,0,170.0,1,0,0
11,28,2017.0,108,4,3,1.6,1.0,98000.0,15600.0,0,110.0,0,1,0
26,0,2019.0,243,14,3,1.6,0.0,47000.0,14800.0,2,110.0,1,1,0
1,65,2025.0,12,2,3,3.0,0.0,0.0,155004.0,2,333.0,1,0,0
11,28,2013.0,108,4,3,1.6,0.0,90000.0,11840.0,0,110.0,0,1,0
3,104,2013.0,34,4,3,3.0,1.0,142000.0,32800.0,0,306.0,1,1,0
32,20,2024.0,317,4,2,1.8,1.0,0.0,39999.0,0,170.0,0,0,0
11,28,2014.0,107,4,3,1.6,0.0,150000.0,11360.0,0,110.0,0,1,0
33,54,2021.0,345,22,3,1.0,0.0,75600.0,22640.0,0,101.0,0,0,0
32,39,2017.0,324,15,0,2.8,1.0,90000.0,38000.0,1,177.0,1,0,0
1,63,2025.0,9,4,3,2.0,1.0,0.0,85000.0,0,252.0,1,0,0
32,81,2020.0,340,14,0,2.8,1.0,86000.0,47000.0,0,204.0,1,0,0
13,22,2011.0,123,14,3,2.4,0.0,135000.0,14500.0,1,185.0,0,0,0
20,78,2012.0,192,4,3,2.0,0.0,140000.0,14000.0,1,163.0,0,0,0
11,28,2009.0,105,19,3,2.0,0.0,184000.0,7200.0,0,143.0,0,1,0
5,77,2024.0,72,2,3,1.8,1.0,1000.0,27800.0,2,105.0,1,0,0
25,43,2023.0,227,4,3,1.6,1.0,33000.0,28000.0,1,120.0,0,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
17,69,2024.0,170,2,3,1.8,1.0,0.0,25200.0,0,175.0,0,0,0
20,78,2008.0,192,22,3,2.0,0.0,165000.0,9280.0,0,154.0,0,1,0
4,92,2018.0,58,14,3,2.0,0.0,87000.0,14240.0,1,170.0,0,1,0
17,18,2022.0,158,14,0,2.0,1.0,49500.0,39840.0,0,272.0,1,0,0
17,69,2024.0,170,19,3,1.8,1.0,0.0,23822.0,2,175.0,0,0,0
17,69,2024.0,170,14,3,1.8,1.0,0.0,27990.0,2,175.0,0,0,0
17,69,2025.0,169,4,3,1.3,1.0,0.0,30472.0,0,170.0,0,0,0
28,26,2017.0,275,19,3,1.6,1.0,82000.0,15600.0,1,110.0,0,1,0
11,28,2008.0,105,4,3,1.6,0.0,190000.0,8400.0,0,110.0,0,1,0
17,69,2024.0,170,21,3,1.8,0.0,0.0,24800.0,0,175.0,0,1,0
32,39,1998.0,321,3,0,3.0,0.0,290000.0,18500.0,1,171.0,1,1,0
21,32,2006.0,204,19,0,2.0,0.0,235000.0,10000.0,1,240.0,0,0,0
3,107,2008.0,47,14,3,4.8,0.0,192000.0,23000.0,0,306.0,1,1,0
33,83,2024.0,348,4,3,1.0,1.0,1111.0,24080.0,1,116.0,0,1,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,37076.0,2,170.0,0,0,0
32,20,2023.0,314,4,3,2.0,1.0,30000.0,32400.0,0,170.0,0,0,0
25,43,2022.0,227,22,3,1.6,1.0,30000.0,31000.0,1,120.0,0,0,0
23,14,2015.0,212,14,3,1.6,0.0,98500.0,27500.0,1,156.0,1,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
25,43,2019.0,227,14,3,1.6,1.0,69800.0,20920.0,2,120.0,0,0,0
32,20,2022.0,317,14,2,1.8,1.0,45000.0,28000.0,1,170.0,0,0,0
14,99,2008.0,145,11,3,2.0,0.0,268000.0,8000.0,2,154.0,0,1,0
11,28,2010.0,105,19,3,1.6,0.0,171500.0,8500.0,1,110.0,0,1,0
28,26,2020.0,275,23,3,1.6,1.0,70000.0,16000.0,0,110.0,0,1,0
11,28,2016.0,108,4,3,2.0,0.0,108509.0,15000.0,0,143.0,0,1,0
17,69,2025.0,169,19,3,1.3,1.0,0.0,29200.0,2,170.0,0,0,0
25,43,2019.0,227,23,3,1.6,1.0,48000.0,22500.0,0,120.0,0,0,0
14,99,2013.0,144,14,3,2.0,0.0,112000.0,14900.0,0,154.0,0,0,0
4,87,2016.0,49,4,3,1.6,0.0,142000.0,11500.0,0,125.0,0,1,0
6,8,2025.0,85,14,3,1.0,1.0,0.0,23992.0,0,120.0,0,0,0
1,61,2018.0,3,14,3,1.4,0.0,90000.0,32000.0,0,150.0,1,0,0
4,87,2014.0,49,4,3,2.0,0.0,103100.0,10868.0,0,138.0,0,1,0
2,108,2025.0,23,14,3,1.5,1.0,0.0,44900.0,0,185.0,0,0,0
33,83,2019.0,350,14,3,1.6,0.0,78000.0,22700.0,2,110.0,0,1,0
17,69,2016.0,170,4,3,1.8,0.0,122000.0,15840.0,1,170.0,0,1,0
33,54,2025.0,345,4,3,1.0,1.0,1000.0,27600.0,0,101.0,0,0,0
26,0,2025.0,247,19,3,1.0,1.0,0.0,23800.0,2,120.0,0,0,0
23,17,2008.0,219,14,0,3.0,0.0,277000.0,19000.0,1,231.0,1,0,0
32,47,2012.0,329,14,3,4.0,1.0,155600.0,25000.0,1,265.0,0,0,0
17,19,2023.0,162,14,3,1.3,1.0,0.0,36200.0,0,155.0,0,0,0
13,40,2016.0,127,4,3,1.8,1.0,80000.0,19500.0,0,175.0,0,0,0
6,8,2024.0,85,4,3,1.0,1.0,0.0,26832.0,0,120.0,0,0,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
10,60,2024.0,101,14,3,1.3,1.0,0.0,19200.0,2,155.0,0,1,0
17,19,2020.0,160,14,3,2.4,1.0,69000.0,30400.0,1,170.0,1,1,0
11,28,2019.0,108,22,3,2.0,1.0,78000.0,22000.0,1,170.0,0,1,0
1,63,2020.0,9,14,3,2.0,0.0,100000.0,46000.0,2,252.0,1,0,0
28,26,2018.0,275,4,3,1.6,1.0,105000.0,15120.0,2,110.0,0,1,0
32,39,2016.0,324,15,0,2.8,1.0,109000.0,34000.0,1,177.0,1,0,0
26,0,2025.0,247,14,3,1.0,1.0,1000.0,35120.0,2,120.0,0,0,0
26,0,2018.0,243,22,3,1.6,0.0,115243.0,14560.0,2,110.0,1,1,0
13,22,2004.0,121,22,3,2.4,0.0,240000.0,11500.0,0,185.0,1,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,27200.0,2,101.0,0,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,28520.0,2,101.0,0,0,0
14,73,2012.0,136,4,0,2.2,0.0,155600.0,13200.0,1,190.0,1,1,0
20,75,2009.0,185,19,0,2.5,0.0,175000.0,12800.0,1,170.0,1,1,0
17,19,2019.0,160,4,3,2.4,1.0,96000.0,26000.0,2,170.0,1,0,0
1,63,2018.0,9,22,3,2.0,0.0,87000.0,74500.0,0,252.0,1,0,0
11,28,2018.0,103,14,3,1.5,1.0,77000.0,16560.0,0,123.0,0,1,0
11,28,2012.0,105,3,3,1.6,0.0,113000.0,10240.0,2,110.0,0,1,0
17,69,2018.0,170,14,3,1.8,0.0,67000.0,18700.0,2,140.0,0,0,0
13,22,2016.0,123,14,3,2.4,1.0,130000.0,25000.0,1,185.0,0,0,0
10,60,2024.0,101,19,3,1.3,1.0,1111.0,21185.0,0,155.0,0,0,0
32,39,2002.0,324,14,0,3.0,0.0,232622.0,18000.0,0,171.0,1,1,0
17,58,2013.0,167,8,3,2.0,0.0,169000.0,10900.0,0,156.0,0,1,0
3,102,2020.0,30,4,3,2.0,1.0,69000.0,41500.0,0,192.0,1,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
28,26,2014.0,273,19,3,2.0,0.0,136000.0,12800.0,0,138.0,1,1,0
32,20,2024.0,317,4,2,1.8,1.0,0.0,36000.0,1,170.0,0,0,0
14,99,2025.0,149,2,3,1.6,1.0,0.0,58000.0,2,115.0,1,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,0,132.0,1,0,0
17,19,2008.0,161,19,3,2.4,1.0,230000.0,11900.0,1,170.0,1,1,0
10,60,2024.0,101,14,3,1.3,1.0,0.0,20000.0,0,155.0,0,0,0
26,0,2017.0,243,19,3,1.6,0.0,78000.0,14800.0,1,110.0,1,1,0
5,96,2018.0,73,23,3,1.8,1.0,67000.0,14800.0,1,140.0,1,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
25,43,2018.0,227,14,3,1.6,0.0,91000.0,19600.0,1,120.0,0,0,0
26,0,2019.0,246,15,3,1.6,1.0,60000.0,15800.0,0,110.0,1,1,0
17,35,2011.0,164,19,3,3.6,1.0,112000.0,24500.0,0,286.0,1,0,0
6,10,2024.0,91,19,3,1.6,1.0,0.0,21040.0,2,165.0,0,0,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
3,104,2013.0,34,14,3,2.0,1.0,135000.0,19500.0,1,184.0,1,1,0
25,43,2018.0,230,14,3,1.6,0.0,87000.0,21520.0,0,120.0,0,0,0
5,96,2023.0,77,4,3,1.2,0.0,30000.0,24800.0,0,132.0,1,1,0
17,19,2023.0,162,28,3,1.3,1.0,39500.0,31920.0,2,155.0,0,0,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,27120.0,0,155.0,0,0,0
32,39,2017.0,324,19,0,2.8,1.0,98000.0,26000.0,1,177.0,1,0,0
33,82,2023.0,346,11,3,1.4,1.0,4000.0,33600.0,0,150.0,0,0,0
11,86,2025.0,115,4,3,1.8,1.0,1000.0,39592.0,0,105.0,1,0,0
32,39,2006.0,323,14,0,3.0,0.0,265000.0,23500.0,1,171.0,1,0,0
11,28,2016.0,107,4,3,1.6,0.0,80000.0,13100.0,0,110.0,0,1,0
26,0,2022.0,246,4,3,1.6,1.0,45000.0,21200.0,1,300.0,1,1,0
3,102,2019.0,30,14,3,2.0,1.0,88000.0,35000.0,1,192.0,1,1,0
12,38,2018.0,119,15,3,2.0,1.0,73000.0,21600.0,1,170.0,0,0,0
5,97,2023.0,78,14,0,2.8,1.0,23000.0,37600.0,0,200.0,1,0,0
11,28,2011.0,105,14,3,2.0,0.0,160000.0,9040.0,1,143.0,0,1,0
25,43,2022.0,227,14,3,1.6,1.0,63000.0,24000.0,1,120.0,0,0,0
3,106,2015.0,44,19,3,3.0,0.0,160000.0,54800.0,0,306.0,1,0,0
11,86,2024.0,115,8,3,1.8,1.0,0.0,34999.0,0,105.0,1,0,0
11,28,2014.0,103,22,3,2.0,0.0,142000.0,13200.0,0,143.0,1,1,0
4,87,2010.0,49,19,3,2.0,1.0,210000.0,9500.0,1,127.0,0,1,0
33,82,2024.0,346,22,3,1.4,1.0,1111.0,30800.0,1,150.0,0,0,0
17,35,1997.0,164,23,3,5.2,0.0,300000.0,10500.0,1,286.0,1,1,0
11,86,2025.0,115,4,3,1.8,1.0,1111.0,41200.0,0,105.0,1,0,0
11,28,2014.0,107,14,0,1.5,0.0,140000.0,10560.0,1,90.0,0,1,0
3,107,2017.0,45,14,3,3.0,1.0,102000.0,49500.0,0,306.0,1,1,0
6,10,2022.0,91,4,3,1.6,1.0,43800.0,18960.0,0,165.0,0,0,0
11,28,2017.0,107,22,3,1.6,0.0,85667.0,14000.0,0,110.0,0,1,0
14,99,2018.0,148,4,3,2.0,1.0,115000.0,22000.0,0,154.0,0,0,0
26,0,2025.0,242,4,3,1.0,1.0,0.0,25444.0,2,120.0,0,1,0
1,62,2023.0,6,14,3,1.4,1.0,0.0,61000.0,2,150.0,1,1,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,23640.0,0,155.0,1,1,0
11,28,2013.0,103,4,3,1.6,0.0,99000.0,11920.0,0,110.0,0,1,0
3,102,2018.0,30,22,3,2.0,1.0,80000.0,36000.0,0,192.0,1,1,0
25,43,2023.0,227,23,3,1.6,1.0,37000.0,27040.0,1,120.0,0,0,0
33,82,2023.0,346,14,3,1.4,1.0,500.0,36000.0,1,150.0,0,0,0
11,28,2016.0,103,19,3,1.6,0.0,97000.0,13800.0,0,110.0,0,1,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
17,35,2007.0,164,2,0,3.0,0.0,182000.0,13900.0,0,286.0,1,1,0
17,35,2024.0,164,14,3,3.6,1.0,0.0,115000.0,0,293.0,1,0,0
24,50,1993.0,225,2,3,3.0,0.0,315000.0,6000.0,1,190.0,0,0,0
33,82,2023.0,346,4,3,1.4,1.0,55000.0,34400.0,1,150.0,0,0,0
9,25,2022.0,98,4,0,1.8,1.0,45000.0,36000.0,1,300.0,1,0,0
11,28,2018.0,108,23,3,1.5,1.0,87000.0,16800.0,1,123.0,0,1,0
33,94,2010.0,354,14,0,2.0,0.0,220000.0,11520.0,0,140.0,1,0,0
14,99,2018.0,148,4,3,2.0,1.0,70000.0,29000.0,1,154.0,0,0,0
28,11,2018.0,267,23,3,1.6,0.0,54000.0,15800.0,0,110.0,1,1,0
17,18,2024.0,158,4,0,2.0,0.0,0.0,47120.0,0,272.0,1,0,0
1,63,2011.0,9,19,3,2.0,0.0,213000.0,15500.0,1,211.0,1,1,0
3,106,2017.0,42,2,3,2.0,1.0,98000.0,45000.0,1,245.0,1,0,0
11,28,2018.0,108,19,3,1.5,0.0,98000.0,18000.0,0,123.0,0,1,0
32,20,2021.0,317,23,2,1.8,0.0,45000.0,28400.0,0,170.0,0,0,0
13,22,2013.0,123,4,3,2.4,0.0,170000.0,18000.0,0,185.0,0,0,0
26,0,2016.0,249,4,3,1.6,0.0,106389.0,14500.0,0,110.0,0,1,0
10,60,2025.0,101,14,3,1.3,0.0,0.0,19360.0,0,155.0,0,1,0
26,1,2024.0,251,19,3,1.6,1.0,0.0,38000.0,1,165.0,1,0,0
11,28,2017.0,103,19,3,2.0,1.0,120000.0,14800.0,0,170.0,1,1,0
11,86,2025.0,115,2,3,1.8,1.0,1000.0,37282.0,2,105.0,1,0,0
33,82,2024.0,346,19,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
33,83,2020.0,350,4,3,1.6,1.0,100000.0,19200.0,0,110.0,0,0,0
2,108,2025.0,22,8,3,1.5,1.0,0.0,37900.0,0,185.0,0,0,0
17,69,2025.0,168,4,3,1.3,1.0,1000.0,29280.0,2,170.0,0,0,0
5,96,2024.0,75,2,3,1.2,1.0,0.0,26000.0,2,132.0,1,0,0
17,69,2018.0,168,14,3,1.8,0.0,87000.0,19280.0,0,140.0,0,0,0
5,96,2019.0,75,23,3,1.8,1.0,40000.0,20720.0,1,140.0,1,0,0
11,46,2012.0,113,4,3,2.5,1.0,189000.0,13520.0,0,110.0,1,0,0
17,19,2023.0,162,4,3,1.3,1.0,19000.0,35200.0,1,155.0,0,0,0
25,43,2025.0,231,14,3,1.6,1.0,0.0,26800.0,0,120.0,0,0,0
10,60,2025.0,100,23,3,1.0,1.0,0.0,22891.0,2,101.0,0,0,0
3,102,2017.0,30,19,3,2.0,1.0,98000.0,34000.0,1,192.0,1,1,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,21650.0,2,155.0,0,1,0
5,96,2015.0,73,4,3,1.8,0.0,110000.0,15500.0,1,140.0,0,1,0
6,8,2025.0,85,23,3,1.0,1.0,0.0,23920.0,0,120.0,0,0,0
1,63,2025.0,9,22,2,2.0,1.0,0.0,83000.0,0,252.0,1,0,0
25,43,2025.0,228,23,3,1.6,1.0,0.0,28440.0,2,120.0,1,0,0
13,40,2015.0,127,4,3,1.8,1.0,140000.0,18400.0,1,185.0,0,0,0
20,75,2004.0,186,22,3,3.5,0.0,250000.0,6400.0,1,154.0,1,0,0
5,97,2017.0,80,19,0,2.8,1.0,78037.0,32000.0,1,200.0,1,0,0
17,69,2023.0,170,14,3,1.8,1.0,0.0,23920.0,2,170.0,0,0,0
33,54,2021.0,345,14,3,1.0,1.0,83000.0,26900.0,1,101.0,0,0,0
33,54,2025.0,345,29,3,1.0,1.0,0.0,30400.0,2,101.0,0,0,0
11,28,2012.0,105,11,3,1.6,0.0,137898.0,10900.0,0,110.0,0,1,0
26,0,2017.0,246,19,3,1.6,1.0,82000.0,12880.0,1,110.0,1,1,0
33,54,2024.0,345,4,3,1.0,1.0,6579.0,26800.0,0,116.0,0,0,0
23,14,2016.0,212,14,3,1.6,0.0,92000.0,31900.0,0,156.0,1,0,0
33,82,2024.0,346,22,3,1.4,1.0,0.0,30800.0,2,150.0,0,0,0
1,61,2020.0,3,14,3,1.0,1.0,74000.0,31500.0,0,150.0,1,0,0
6,10,2023.0,91,19,3,1.6,1.0,29000.0,20480.0,0,165.0,0,1,0
26,0,2025.0,243,14,3,1.0,1.0,0.0,26560.0,0,120.0,1,0,0
28,26,2019.0,275,4,3,1.6,1.0,81900.0,15200.0,1,110.0,0,1,0
4,92,2018.0,59,4,3,2.0,1.0,91400.0,18000.0,1,127.0,1,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
17,69,2024.0,170,19,3,1.8,1.0,0.0,25500.0,2,175.0,0,0,0
32,47,2004.0,329,22,0,3.0,0.0,184000.0,24000.0,1,171.0,0,1,0
